VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,cbd_congestion_fee,run_id,extraction_timestamp
2,2025-01-12 19:12:07,2025-01-12 19:14:23,N,1.0,43,238,1.0,0.76,5.1,0.0,0.5,0.99,0.0,,1.0,7.59,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-12 19:37:12,2025-01-12 19:45:19,N,1.0,41,116,1.0,1.9,10.7,0.0,0.5,2.44,0.0,,1.0,14.64,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-12 19:08:02,2025-01-12 19:20:12,N,1.0,130,216,1.0,2.91,15.6,0.0,0.5,0.0,0.0,,1.0,17.1,2.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-12 19:29:51,2025-01-12 19:44:08,N,1.0,74,116,1.0,2.21,14.9,0.0,0.5,2.46,0.0,,1.0,18.86,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-12 19:13:03,2025-01-12 19:15:13,N,5.0,256,256,3.0,0.0,40.0,0.0,0.0,0.01,0.0,,1.0,41.01,1.0,2.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-12 19:32:24,2025-01-12 19:44:18,N,1.0,74,244,1.0,4.07,19.8,0.0,0.5,4.26,0.0,,1.0,25.56,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
1,2025-01-12 19:30:46,2025-01-12 19:36:27,N,1.0,74,41,2.0,1.1,7.9,0.0,1.5,1.6,0.0,,1.0,11.0,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-12 19:29:59,2025-01-12 19:36:29,N,1.0,7,179,5.0,0.79,7.9,0.0,0.5,1.88,0.0,,1.0,11.28,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-12 19:28:50,2025-01-12 19:43:04,N,1.0,95,135,1.0,2.57,15.6,0.0,0.5,0.0,0.0,,1.0,17.1,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-12 19:54:41,2025-01-12 20:06:28,N,1.0,74,166,1.0,1.52,12.1,0.0,0.5,2.72,0.0,,1.0,16.32,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-12 19:05:32,2025-01-12 19:37:41,N,1.0,65,68,1.0,5.9,33.8,0.0,0.5,3.88,0.0,,1.0,42.68,1.0,1.0,2.75,0.75,7,2025-11-01 08:33:22.284665
2,2025-01-12 19:38:16,2025-01-12 19:51:41,N,1.0,65,66,1.0,1.78,13.5,0.0,0.5,3.0,0.0,,1.0,18.0,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-12 19:31:28,2025-01-12 19:52:24,N,1.0,130,37,1.0,6.76,29.6,0.0,0.5,6.22,0.0,,1.0,37.32,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-12 19:50:16,2025-01-12 20:01:25,N,1.0,65,61,1.0,2.04,12.8,0.0,0.5,2.86,0.0,,1.0,17.16,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-12 19:08:02,2025-01-12 19:09:53,N,1.0,33,33,1.0,0.3,4.4,0.0,0.5,1.18,0.0,,1.0,7.08,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-12 19:28:16,2025-01-12 19:40:47,N,1.0,74,263,2.0,2.37,14.2,0.0,0.5,2.77,0.0,,1.0,21.22,1.0,1.0,2.75,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-12 19:42:29,2025-01-12 19:47:49,N,1.0,75,74,5.0,1.33,8.6,0.0,0.5,2.02,0.0,,1.0,12.12,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-12 19:00:54,2025-01-12 19:02:55,N,5.0,157,160,3.0,0.67,30.0,0.0,0.0,0.5,0.0,,1.0,31.5,1.0,2.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-12 19:45:56,2025-01-12 19:49:58,N,1.0,75,74,1.0,0.82,6.5,0.0,0.5,0.0,0.0,,1.0,8.0,2.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-12 19:21:22,2025-01-12 19:30:26,N,1.0,65,65,1.0,1.11,10.0,0.0,0.5,2.88,0.0,,1.0,14.38,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-12 19:35:02,2025-01-12 19:45:46,N,1.0,74,263,1.0,2.1,12.8,0.0,0.5,2.5,0.0,,1.0,19.55,1.0,1.0,2.75,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-12 19:59:22,2025-01-12 19:59:47,N,2.0,74,74,1.0,0.05,70.0,0.0,0.5,0.0,0.0,,1.0,71.5,2.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-12 18:55:21,2025-01-12 19:10:54,N,1.0,65,79,1.0,3.41,18.4,0.0,0.5,7.02,0.0,,1.0,30.42,1.0,1.0,2.75,0.75,7,2025-11-01 08:33:22.284665
2,2025-01-12 19:31:00,2025-01-12 19:41:11,N,1.0,74,263,1.0,2.07,12.8,0.0,0.5,2.56,0.0,,1.0,19.61,1.0,1.0,2.75,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-12 19:04:03,2025-01-12 19:11:51,N,1.0,41,116,1.0,1.46,9.3,0.0,0.5,2.7,0.0,,1.0,13.5,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-12 19:37:21,2025-01-12 19:50:30,N,1.0,74,179,1.0,3.97,19.8,0.0,0.5,5.0,6.94,,1.0,33.24,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-12 19:11:02,2025-01-12 19:11:05,N,5.0,42,264,1.0,0.15,15.0,0.0,0.0,0.0,0.0,,1.0,16.0,1.0,2.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-12 19:59:57,2025-01-12 20:03:40,N,1.0,41,166,1.0,0.65,5.8,0.0,0.5,1.46,0.0,,1.0,8.76,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-12 18:56:43,2025-01-12 19:17:35,N,1.0,83,198,6.0,3.42,19.1,0.0,0.5,0.0,0.0,,1.0,20.6,2.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-12 19:07:35,2025-01-12 19:28:15,N,1.0,74,127,1.0,4.74,26.8,0.0,0.5,5.66,0.0,,1.0,33.96,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-12 19:53:56,2025-01-12 20:12:28,N,1.0,74,151,1.0,2.65,18.4,0.0,0.5,4.98,0.0,,1.0,24.88,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-12 18:56:53,2025-01-12 19:12:03,N,1.0,82,258,2.0,3.35,18.4,0.0,0.5,3.98,0.0,,1.0,23.88,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-12 19:35:46,2025-01-12 19:41:18,N,1.0,74,168,1.0,1.2,7.9,0.0,0.5,2.0,0.0,,1.0,11.4,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-12 19:54:43,2025-01-12 20:05:37,N,1.0,74,262,1.0,3.62,17.0,0.0,0.5,4.25,0.0,,1.0,25.5,1.0,1.0,2.75,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-12 19:32:48,2025-01-12 19:41:40,N,1.0,74,236,1.0,1.94,11.4,0.0,0.5,3.13,0.0,,1.0,18.78,1.0,1.0,2.75,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-12 19:54:51,2025-01-12 20:03:39,N,1.0,74,166,1.0,1.49,10.7,0.0,0.5,2.44,0.0,,1.0,14.64,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
1,2025-01-12 19:02:30,2025-01-12 19:08:56,N,1.0,75,74,1.0,0.0,7.2,0.0,1.5,2.15,0.0,,1.0,10.85,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
1,2025-01-12 19:42:09,2025-01-12 20:12:29,N,1.0,41,264,1.0,0.0,24.0,3.5,1.5,7.25,0.0,,1.0,36.25,1.0,1.0,2.75,0.75,7,2025-11-01 08:33:22.284665
2,2025-01-12 19:25:27,2025-01-12 19:32:35,N,1.0,74,236,1.0,1.89,10.0,0.0,0.5,2.85,0.0,,1.0,17.1,1.0,1.0,2.75,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-12 19:20:53,2025-01-12 19:26:47,N,1.0,95,134,1.0,1.09,7.9,0.0,0.5,1.0,0.0,,1.0,10.4,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
1,2025-01-12 19:25:11,2025-01-12 19:38:29,N,1.0,66,37,2.0,4.1,19.1,0.0,1.5,4.1,0.0,,1.0,24.7,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-12 19:50:10,2025-01-12 19:51:16,N,1.0,41,41,1.0,0.24,3.7,0.0,0.5,1.56,0.0,,1.0,6.76,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-12 19:56:49,2025-01-12 20:05:21,N,1.0,97,49,1.0,1.23,10.0,1.0,0.5,2.5,0.0,,1.0,15.0,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-12 20:30:43,2025-01-12 20:41:51,N,1.0,74,238,1.0,2.43,14.2,1.0,0.5,3.89,0.0,,1.0,23.34,1.0,1.0,2.75,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-12 20:39:18,2025-01-12 20:44:50,N,1.0,66,45,1.0,1.58,9.3,1.0,0.5,0.0,0.0,,1.0,14.55,2.0,1.0,2.75,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-12 20:11:14,2025-01-12 20:25:55,N,1.0,43,48,1.0,3.07,16.3,1.0,0.5,0.0,0.0,,1.0,22.3,2.0,1.0,2.75,0.75,7,2025-11-01 08:33:22.284665
2,2025-01-12 20:34:57,2025-01-12 20:44:03,N,1.0,74,42,1.0,2.32,12.1,1.0,0.5,0.0,0.0,,1.0,14.6,2.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-12 20:14:10,2025-01-12 20:24:39,N,1.0,97,17,1.0,1.59,10.7,1.0,0.5,0.0,0.0,,1.0,13.2,2.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-12 20:36:01,2025-01-12 20:56:53,N,1.0,61,33,1.0,3.52,21.2,1.0,0.5,4.74,0.0,,1.0,28.44,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-12 20:06:12,2025-01-12 20:30:22,N,1.0,7,25,5.0,9.5,40.1,1.0,0.5,1.0,0.0,,1.0,43.6,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-12 20:33:22,2025-01-12 20:57:17,N,1.0,25,11,5.0,8.22,36.6,1.0,0.5,0.0,0.0,,1.0,39.1,2.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
1,2025-01-12 20:30:58,2025-01-12 20:48:48,N,1.0,75,107,1.0,4.4,21.9,4.5,1.5,5.55,0.0,,1.0,33.45,1.0,1.0,2.75,0.75,7,2025-11-01 08:33:22.284665
1,2025-01-12 20:59:28,2025-01-12 21:28:28,N,1.0,81,75,1.0,0.0,39.5,0.0,1.5,0.0,6.94,,1.0,47.94,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-12 20:57:14,2025-01-12 21:13:15,N,1.0,66,125,1.0,3.01,17.7,1.0,0.5,2.0,0.0,,1.0,25.7,1.0,1.0,2.75,0.75,7,2025-11-01 08:33:22.284665
2,2025-01-12 20:09:02,2025-01-12 20:18:18,N,1.0,82,260,1.0,1.43,10.7,1.0,0.5,0.0,0.0,,1.0,13.2,2.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-12 20:47:02,2025-01-12 21:08:05,N,1.0,75,68,1.0,5.83,28.2,1.0,0.5,6.16,0.0,,1.0,40.36,1.0,1.0,2.75,0.75,7,2025-11-01 08:33:22.284665
1,2025-01-12 20:04:14,2025-01-12 20:20:36,N,1.0,65,62,1.0,2.9,18.4,1.0,1.5,4.15,0.0,,1.0,25.05,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
1,2025-01-12 20:03:24,2025-01-12 20:19:17,N,1.0,116,263,3.0,4.7,21.2,2.75,1.5,5.05,0.0,,1.0,30.5,1.0,1.0,2.75,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-12 20:20:45,2025-01-13 00:00:00,N,1.0,260,129,1.0,1.52,11.4,1.0,0.5,0.0,0.0,,1.0,13.9,2.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
1,2025-01-12 20:59:35,2025-01-12 21:02:39,N,1.0,65,25,2.0,0.0,5.1,2.5,1.5,0.0,0.0,,1.0,9.1,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-12 20:03:45,2025-01-12 20:18:26,N,1.0,244,48,1.0,6.98,28.2,1.0,0.5,6.84,0.0,,1.0,41.04,1.0,1.0,2.75,0.75,7,2025-11-01 08:33:22.284665
2,2025-01-12 20:18:22,2025-01-12 20:22:50,N,1.0,24,238,2.0,0.82,6.5,1.0,0.5,2.7,0.0,,1.0,11.7,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-12 20:45:26,2025-01-12 20:54:01,N,1.0,236,142,2.0,2.39,12.8,1.0,0.5,3.61,0.0,,1.0,21.66,1.0,1.0,2.75,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-12 19:05:56,2025-01-12 19:30:44,N,1.0,82,70,1.0,2.31,21.9,1.0,0.5,0.0,0.0,,1.0,24.4,2.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-12 20:33:11,2025-01-12 20:39:20,N,1.0,42,152,1.0,0.93,7.9,1.0,0.5,0.0,0.0,,1.0,10.4,2.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-12 20:40:27,2025-01-12 20:59:52,N,1.0,129,92,1.0,7.21,31.0,1.0,0.5,0.0,0.0,,1.0,33.5,2.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-12 20:38:30,2025-01-12 20:48:28,N,1.0,74,166,1.0,1.41,10.7,1.0,0.5,2.64,0.0,,1.0,15.84,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-12 20:26:52,2025-01-12 20:41:29,N,1.0,74,239,1.0,3.05,17.0,1.0,0.5,4.45,0.0,,1.0,26.7,1.0,1.0,2.75,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-12 20:32:45,2025-01-12 20:40:12,N,1.0,74,236,1.0,1.68,10.0,1.0,0.5,3.81,0.0,,1.0,19.06,1.0,1.0,2.75,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-12 20:32:39,2025-01-12 20:42:19,N,1.0,74,151,1.0,1.84,12.1,1.0,0.5,2.92,0.0,,1.0,17.52,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-12 20:38:01,2025-01-12 20:44:54,N,1.0,7,260,5.0,2.52,12.8,1.0,0.5,3.06,0.0,,1.0,18.36,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-12 20:58:04,2025-01-12 21:09:23,N,1.0,74,263,6.0,2.72,14.9,1.0,0.5,4.03,0.0,,1.0,24.18,1.0,1.0,2.75,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-12 20:43:09,2025-01-12 20:57:17,N,1.0,66,4,5.0,4.14,19.8,1.0,0.5,0.0,0.0,,1.0,25.8,2.0,1.0,2.75,0.75,7,2025-11-01 08:33:22.284665
2,2025-01-12 20:43:26,2025-01-12 20:52:09,N,1.0,7,229,1.0,2.66,13.5,1.0,0.5,3.9,0.0,,1.0,23.4,1.0,1.0,2.75,0.75,7,2025-11-01 08:33:22.284665
2,2025-01-12 20:07:34,2025-01-12 20:14:24,N,1.0,65,49,1.0,0.98,7.9,1.0,0.5,2.08,0.0,,1.0,12.48,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-12 20:24:58,2025-01-12 20:25:00,N,5.0,66,66,1.0,0.01,50.0,0.0,0.0,10.2,0.0,,1.0,61.2,1.0,2.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-12 20:25:56,2025-01-12 20:38:38,N,1.0,95,95,1.0,1.22,12.8,1.0,0.5,3.06,0.0,,1.0,18.36,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-12 20:28:39,2025-01-12 20:43:41,N,1.0,74,140,1.0,2.99,17.0,1.0,0.5,4.45,0.0,,1.0,26.7,1.0,1.0,2.75,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-12 21:02:10,2025-01-12 21:12:50,N,1.0,97,106,1.0,1.68,12.1,1.0,0.5,2.0,0.0,,1.0,16.6,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-12 19:58:00,2025-01-12 20:03:23,N,1.0,74,42,2.0,0.91,7.2,1.0,0.5,1.94,0.0,,1.0,11.64,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-12 20:52:01,2025-01-12 21:00:13,N,1.0,75,262,5.0,1.28,9.3,1.0,0.5,0.0,0.0,,1.0,14.55,2.0,1.0,2.75,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-12 20:03:14,2025-01-12 20:19:31,N,1.0,75,143,1.0,3.17,18.4,1.0,0.5,1.71,0.0,,1.0,26.11,1.0,1.0,2.75,0.75,7,2025-11-01 08:33:22.284665
2,2025-01-12 21:00:51,2025-01-12 21:13:40,N,1.0,74,42,1.0,2.05,13.5,1.0,0.5,3.2,0.0,,1.0,19.2,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-12 20:32:34,2025-01-12 20:42:22,N,1.0,74,166,1.0,1.42,10.7,1.0,0.5,3.3,0.0,,1.0,16.5,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-12 20:56:51,2025-01-12 21:18:08,N,1.0,97,257,1.0,4.07,24.0,1.0,0.5,3.0,0.0,,1.0,29.5,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-12 20:27:15,2025-01-12 20:41:55,N,1.0,74,24,1.0,2.18,15.6,1.0,0.5,3.62,0.0,,1.0,21.72,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-12 20:43:03,2025-01-12 20:49:26,N,1.0,24,151,1.0,0.83,8.6,1.0,0.5,1.0,0.0,,1.0,12.1,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
1,2025-01-12 20:19:49,2025-01-12 20:47:03,N,1.0,61,76,1.0,0.0,25.5,0.0,1.5,0.0,0.0,,1.0,27.0,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-12 19:59:59,2025-01-12 20:14:41,N,1.0,74,116,1.0,2.3,14.9,1.0,0.5,0.0,0.0,,1.0,17.4,2.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-12 20:29:52,2025-01-12 20:44:46,N,1.0,74,238,1.0,2.76,16.3,1.0,0.5,4.31,0.0,,1.0,25.86,1.0,1.0,2.75,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-12 19:58:20,2025-01-12 20:07:58,N,1.0,82,129,6.0,2.45,14.2,1.0,0.5,0.0,0.0,,1.0,16.7,2.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-12 20:46:39,2025-01-12 20:50:57,N,1.0,130,215,1.0,0.94,6.5,1.0,0.5,0.0,0.0,,1.0,9.0,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-12 20:58:44,2025-01-12 21:14:37,N,1.0,74,262,1.0,2.92,17.0,1.0,0.5,4.0,0.0,,1.0,26.25,1.0,1.0,2.75,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-12 20:06:33,2025-01-12 20:12:07,N,1.0,129,129,1.0,0.75,7.2,1.0,0.5,1.94,0.0,,1.0,11.64,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
1,2025-01-12 20:43:19,2025-01-12 20:48:57,N,1.0,210,210,1.0,0.8,6.5,1.0,1.5,0.0,0.0,,1.0,9.0,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-12 20:32:38,2025-01-12 20:41:42,N,1.0,74,236,1.0,1.92,11.4,1.0,0.5,2.5,0.0,,1.0,19.15,1.0,1.0,2.75,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-12 20:28:24,2025-01-12 20:38:05,N,1.0,74,262,1.0,2.41,12.8,1.0,0.5,3.61,0.0,,1.0,21.66,1.0,1.0,2.75,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-12 20:27:10,2025-01-12 20:32:16,N,1.0,95,95,1.0,0.94,7.2,1.0,0.5,1.0,0.0,,1.0,10.7,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
1,2025-01-12 20:18:50,2025-01-12 20:47:04,N,1.0,40,68,2.0,5.9,31.0,4.5,1.5,7.4,0.0,,1.0,44.4,1.0,1.0,2.75,0.75,7,2025-11-01 08:33:22.284665
2,2025-01-12 20:35:53,2025-01-12 20:44:42,N,1.0,95,134,1.0,1.34,10.7,1.0,0.5,2.64,0.0,,1.0,15.84,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-12 20:54:13,2025-01-12 21:15:27,N,1.0,260,102,1.0,4.51,23.3,1.0,0.5,0.0,0.0,,1.0,25.8,2.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-12 21:07:48,2025-01-12 21:19:40,N,1.0,74,142,1.0,3.6,17.0,1.0,0.5,2.0,0.0,,1.0,24.25,1.0,1.0,2.75,0.0,7,2025-11-01 08:33:22.284665
1,2025-01-12 21:02:56,2025-01-12 21:14:43,N,1.0,97,181,2.0,2.2,14.2,1.0,1.5,0.0,0.0,,1.0,16.7,2.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-12 21:09:07,2025-01-12 21:14:59,N,1.0,75,236,2.0,1.08,7.9,1.0,0.5,2.0,0.0,,1.0,15.15,1.0,1.0,2.75,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-12 21:54:35,2025-01-12 22:03:09,N,1.0,75,262,1.0,1.33,10.0,1.0,0.5,3.05,0.0,,1.0,18.3,1.0,1.0,2.75,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-12 21:33:51,2025-01-12 21:43:29,N,1.0,41,42,1.0,2.18,12.8,1.0,0.5,0.15,0.0,,1.0,15.45,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-12 19:29:04,2025-01-12 19:31:58,N,1.0,43,43,1.0,1.14,6.5,1.0,0.5,5.29,0.0,,1.0,17.04,1.0,1.0,2.75,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-12 19:48:47,2025-01-12 19:55:43,N,1.0,75,262,1.0,1.26,9.3,1.0,0.5,2.91,0.0,,1.0,17.46,1.0,1.0,2.75,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-12 21:24:58,2025-01-12 21:32:15,N,1.0,127,127,1.0,1.34,8.6,1.0,0.5,0.0,0.0,,1.0,11.1,2.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-12 21:58:27,2025-01-12 22:05:52,N,1.0,75,238,1.0,1.33,10.0,1.0,0.5,2.5,0.0,,1.0,15.0,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-12 21:07:51,2025-01-12 21:17:03,N,1.0,75,263,1.0,1.5,11.4,1.0,0.5,3.33,0.0,,1.0,19.98,1.0,1.0,2.75,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-12 21:39:53,2025-01-12 21:52:15,N,1.0,75,166,1.0,2.16,14.2,1.0,0.5,3.34,0.0,,1.0,20.04,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
1,2025-01-12 21:33:02,2025-01-12 22:04:25,N,1.0,66,48,2.0,0.0,24.7,6.0,1.5,0.0,0.0,,1.0,32.2,1.0,1.0,2.75,0.75,7,2025-11-01 08:33:22.284665
2,2025-01-12 21:35:00,2025-01-12 21:42:05,N,1.0,74,74,1.0,1.04,8.6,1.0,0.5,2.22,0.0,,1.0,13.32,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-12 20:59:07,2025-01-12 21:24:19,N,1.0,223,49,5.0,8.95,38.7,1.0,0.5,10.3,0.0,,1.0,51.5,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-12 21:26:25,2025-01-12 21:34:57,N,1.0,7,226,1.0,0.0,8.6,1.0,0.5,2.22,0.0,,1.0,13.32,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-12 21:33:54,2025-01-12 21:47:24,N,1.0,95,197,1.0,2.57,15.6,1.0,0.5,0.0,0.0,,1.0,18.1,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-12 21:11:54,2025-01-12 21:47:44,N,1.0,39,132,1.0,8.8,48.5,1.0,0.5,0.0,0.0,,1.0,51.0,2.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-12 21:08:17,2025-01-12 21:20:55,N,1.0,74,262,1.0,2.3,14.2,1.0,0.5,2.0,0.0,,1.0,21.45,1.0,1.0,2.75,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-12 21:34:48,2025-01-12 21:52:29,N,1.0,74,239,1.0,2.94,18.4,1.0,0.5,4.73,0.0,,1.0,28.38,1.0,1.0,2.75,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-12 21:44:39,2025-01-12 21:55:36,N,1.0,95,258,1.0,2.11,13.5,1.0,0.5,0.0,0.0,,1.0,16.0,2.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-12 21:33:23,2025-01-12 21:46:15,N,1.0,97,106,1.0,1.8,13.5,1.0,0.5,1.0,0.0,,1.0,17.0,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-12 21:35:26,2025-01-12 21:49:26,N,1.0,66,148,1.0,3.16,17.7,1.0,0.5,4.74,0.0,,1.0,28.44,1.0,1.0,2.75,0.75,7,2025-11-01 08:33:22.284665
2,2025-01-12 21:07:23,2025-01-12 21:23:31,N,1.0,97,188,1.0,3.27,18.4,1.0,0.5,4.18,0.0,,1.0,25.08,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-12 21:22:05,2025-01-12 22:06:29,N,1.0,97,14,1.0,3.26,33.8,1.0,0.5,2.0,0.0,,1.0,38.3,1.0,1.0,0.0,0.0,7,2025-11-01 08:33:22.284665
2,2025-01-12 21:48:34,2025-01-12 22:03:03,N,1.0,65,140,1.0,7.51,30.3,1.0,0.5,7.26,0.0,,1.0,43.56,1.0,1.0,2.75,0.75,7,2025-11-01 08:33:22.284665
