VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,cbd_congestion_fee,run_id,extraction_timestamp
2,2025-01-20 07:56:30,2025-01-20 08:08:26,N,1.0,75,4,1.0,5.72,24.0,0.0,0.5,3.0,0.0,,1.0,32.0,1.0,1.0,2.75,0.75,1,2025-11-01 08:32:20.102174
2,2025-01-20 08:10:58,2025-01-21 07:23:26,N,1.0,74,263,1.0,2.07,13.5,0.0,0.5,3.55,0.0,,1.0,21.3,1.0,1.0,2.75,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-20 12:21:31,2025-01-20 12:40:31,N,1.0,95,192,1.0,3.29,21.2,0.0,0.5,4.54,0.0,,1.0,27.24,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-20 12:23:10,2025-01-20 12:29:38,N,1.0,97,181,2.0,0.76,7.9,0.0,0.5,1.88,0.0,,1.0,11.28,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-20 12:56:54,2025-01-20 13:07:24,N,1.0,97,49,2.0,1.82,12.1,0.0,0.5,1.0,0.0,,1.0,14.6,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-20 12:00:16,2025-01-20 12:08:19,N,1.0,74,236,1.0,1.7,10.7,0.0,0.5,0.0,0.0,,1.0,14.95,2.0,1.0,2.75,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-20 12:38:15,2025-01-20 12:51:21,N,1.0,74,141,1.0,2.64,15.6,0.0,0.5,3.97,0.0,,1.0,23.82,1.0,1.0,2.75,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-20 12:36:44,2025-01-20 12:55:51,N,1.0,116,141,2.0,5.83,27.5,0.0,0.5,0.0,0.0,,1.0,31.75,2.0,1.0,2.75,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-20 12:38:18,2025-01-20 12:50:00,N,1.0,7,223,1.0,1.47,11.4,0.0,0.5,2.58,0.0,,1.0,15.48,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-20 12:21:58,2025-01-20 12:29:19,N,1.0,7,129,1.0,2.02,11.4,0.0,0.5,0.0,0.0,,1.0,12.9,2.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-20 12:31:20,2025-01-20 12:47:13,N,1.0,74,243,1.0,4.48,21.9,0.0,0.5,4.68,0.0,,1.0,28.08,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-20 12:51:15,2025-01-20 13:02:38,N,1.0,95,196,1.0,2.19,12.8,0.0,0.5,5.0,0.0,,1.0,19.3,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-20 12:37:52,2025-01-20 12:48:36,N,1.0,74,24,1.0,2.15,12.8,0.0,0.5,2.0,0.0,,1.0,16.3,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
1,2025-01-20 12:32:24,2025-01-20 12:52:16,N,1.0,74,43,1.0,4.2,21.9,3.5,1.5,4.0,0.0,,1.0,30.9,1.0,1.0,2.75,0.75,1,2025-11-01 08:32:20.102174
2,2025-01-20 12:01:05,2025-01-20 12:11:09,N,1.0,74,263,1.0,1.93,12.1,0.0,0.5,3.27,0.0,,1.0,19.62,1.0,1.0,2.75,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-20 12:33:32,2025-01-20 12:52:54,N,1.0,116,142,1.0,4.56,24.7,0.0,0.5,0.0,0.0,,1.0,28.95,2.0,1.0,2.75,0.0,1,2025-11-01 08:32:20.102174
1,2025-01-20 12:28:04,2025-01-20 12:41:53,N,1.0,75,239,3.0,2.9,15.6,2.75,1.5,3.95,0.0,,1.0,23.8,1.0,1.0,2.75,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-20 12:02:50,2025-01-20 12:24:29,N,1.0,74,239,2.0,4.18,23.3,0.0,0.5,5.51,0.0,,1.0,33.06,1.0,1.0,2.75,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-20 12:58:37,2025-01-20 13:04:50,N,1.0,82,129,1.0,0.64,7.2,0.0,0.5,1.74,0.0,,1.0,10.44,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-20 12:58:19,2025-01-20 13:08:37,N,1.0,74,75,1.0,1.76,12.1,0.0,0.5,2.04,0.0,,1.0,15.64,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
1,2025-01-20 12:33:38,2025-01-20 12:44:58,N,1.0,74,142,2.0,3.5,16.3,2.75,1.5,0.0,0.0,,1.0,20.55,2.0,1.0,2.75,0.0,1,2025-11-01 08:32:20.102174
1,2025-01-20 12:31:24,2025-01-20 12:44:42,N,1.0,24,142,1.0,2.5,14.9,2.75,1.5,4.75,0.0,,1.0,23.9,1.0,1.0,2.75,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-20 11:58:15,2025-01-20 12:10:32,N,1.0,130,121,1.0,5.7,23.3,0.0,0.5,0.0,0.0,,1.0,24.8,2.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-20 12:36:20,2025-01-20 12:41:43,N,1.0,130,215,1.0,1.53,8.6,0.0,0.5,5.0,0.0,,1.0,15.1,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-20 12:53:14,2025-01-20 13:04:17,N,1.0,130,70,2.0,6.91,27.5,0.0,0.5,2.5,0.0,,1.0,31.5,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
1,2025-01-20 12:07:14,2025-01-20 12:23:53,N,1.0,97,61,0.0,3.0,18.4,0.0,1.5,4.95,0.0,,1.0,24.85,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
1,2025-01-20 12:35:20,2025-01-20 13:02:44,N,1.0,72,123,1.0,0.0,23.5,0.0,1.5,0.0,0.0,,1.0,25.0,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-20 12:00:27,2025-01-20 12:03:38,N,1.0,166,166,1.0,0.53,5.8,0.0,0.5,0.73,0.0,,1.0,8.03,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
1,2025-01-20 12:19:37,2025-01-20 12:38:12,N,1.0,223,250,1.0,0.0,28.5,0.0,1.5,0.0,6.94,,1.0,36.94,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-20 12:29:16,2025-01-20 12:38:57,N,1.0,74,236,1.0,2.12,12.1,0.0,0.5,3.27,0.0,,1.0,19.62,1.0,1.0,2.75,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-20 12:55:49,2025-01-20 13:01:41,N,1.0,74,166,1.0,0.88,7.9,0.0,0.5,1.88,0.0,,1.0,11.28,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-20 12:29:16,2025-01-20 12:34:11,N,1.0,74,41,1.0,0.97,7.2,0.0,0.5,1.3,0.0,,1.0,10.0,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-20 10:33:44,2025-01-20 10:50:09,N,1.0,74,140,1.0,3.04,18.4,0.0,0.5,4.53,0.0,,1.0,27.18,1.0,1.0,2.75,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-20 11:01:46,2025-01-20 11:12:34,N,1.0,74,166,1.0,1.53,12.1,0.0,0.5,2.72,0.0,,1.0,16.32,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-20 12:10:12,2025-01-20 12:23:22,N,1.0,43,239,2.0,2.59,14.9,0.0,0.5,0.0,0.0,,1.0,19.15,2.0,1.0,2.75,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-20 12:39:09,2025-01-20 12:40:44,N,1.0,43,43,2.0,0.57,5.1,0.0,0.5,1.32,0.0,,1.0,7.92,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-20 12:08:07,2025-01-20 12:25:31,N,1.0,74,43,1.0,3.54,19.8,0.0,0.5,4.81,0.0,,1.0,28.86,1.0,1.0,2.75,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-20 12:47:42,2025-01-20 13:00:26,N,1.0,43,237,6.0,1.85,13.5,0.0,0.5,3.55,0.0,,1.0,21.3,1.0,1.0,2.75,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-20 12:28:33,2025-01-20 12:30:54,N,1.0,74,74,1.0,0.52,5.1,0.0,0.5,0.0,0.0,,1.0,6.6,2.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-20 12:07:56,2025-01-20 12:21:19,N,1.0,74,138,1.0,6.85,28.2,5.0,0.5,8.33,6.94,,1.0,49.97,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-20 12:57:33,2025-01-20 13:23:31,N,1.0,82,63,1.0,5.33,28.2,0.0,0.5,0.0,0.0,,1.0,29.7,2.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-20 12:28:28,2025-01-20 12:43:23,N,1.0,74,239,1.0,3.32,17.0,0.0,0.5,4.25,0.0,,1.0,25.5,1.0,1.0,2.75,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-20 11:54:29,2025-01-20 12:05:38,N,1.0,75,237,1.0,2.03,13.5,0.0,0.5,3.55,0.0,,1.0,21.3,1.0,1.0,2.75,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-20 12:34:26,2025-01-20 12:51:13,N,1.0,75,163,1.0,3.15,17.7,0.0,0.5,6.81,0.0,,1.0,29.51,1.0,1.0,2.75,0.75,1,2025-11-01 08:32:20.102174
2,2025-01-20 12:33:30,2025-01-20 12:47:24,N,1.0,92,53,1.0,2.75,15.6,0.0,0.5,0.0,0.0,,1.0,17.1,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-20 11:42:58,2025-01-20 11:45:08,N,1.0,43,236,2.0,0.41,4.4,0.0,0.5,1.73,0.0,,1.0,10.38,1.0,1.0,2.75,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-20 11:53:19,2025-01-20 12:01:11,N,1.0,43,166,2.0,1.9,11.4,0.0,0.5,2.58,0.0,,1.0,15.48,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-20 12:14:27,2025-01-20 12:26:52,N,1.0,95,121,1.0,3.23,17.0,0.0,0.5,3.7,0.0,,1.0,22.2,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-20 12:30:31,2025-01-20 12:42:59,N,1.0,74,151,2.0,2.55,14.9,0.0,0.5,3.28,0.0,,1.0,19.68,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-20 13:30:34,2025-01-20 13:34:37,N,1.0,43,236,1.0,0.88,6.5,0.0,0.5,1.61,0.0,,1.0,12.36,1.0,1.0,2.75,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-20 13:46:26,2025-01-20 13:56:42,N,1.0,130,216,1.0,2.09,12.8,0.0,0.5,0.0,0.0,,1.0,14.3,2.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-20 13:05:18,2025-01-20 13:15:35,N,1.0,97,49,1.0,1.21,10.7,0.0,0.5,2.44,0.0,,1.0,14.64,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-20 13:43:07,2025-01-20 14:04:48,N,1.0,65,158,1.0,3.9,23.3,0.0,0.5,5.66,0.0,,1.0,33.96,1.0,1.0,2.75,0.75,1,2025-11-01 08:32:20.102174
2,2025-01-20 13:31:27,2025-01-20 13:39:10,N,1.0,97,49,2.0,1.17,9.3,0.0,0.5,2.16,0.0,,1.0,12.96,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
1,2025-01-20 13:56:19,2025-01-20 14:00:55,N,1.0,74,75,1.0,1.3,7.9,0.0,1.5,1.85,0.0,,1.0,11.25,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-20 13:05:57,2025-01-20 13:18:25,N,1.0,97,49,1.0,1.54,12.1,0.0,0.5,1.0,0.0,,1.0,14.6,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-20 13:46:08,2025-01-20 14:09:56,N,1.0,97,225,1.0,3.73,21.9,0.0,0.5,5.85,0.0,,1.0,29.25,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-20 13:05:31,2025-01-20 13:07:56,N,1.0,166,166,1.0,0.36,4.4,0.0,0.5,1.18,0.0,,1.0,7.08,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-20 13:37:07,2025-01-20 13:54:51,N,1.0,244,166,1.0,2.87,19.1,0.0,0.5,3.09,0.0,,1.0,23.69,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-20 13:35:25,2025-01-20 13:45:02,N,1.0,74,116,1.0,1.61,10.7,0.0,0.5,0.0,0.0,,1.0,12.2,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-20 13:58:16,2025-01-20 14:08:04,N,1.0,74,151,1.0,2.19,12.8,0.0,0.5,2.14,0.0,,1.0,16.44,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
1,2025-01-20 13:18:50,2025-01-20 13:36:02,N,1.0,75,138,1.0,7.8,32.4,5.0,1.5,8.0,6.94,,1.0,53.84,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-20 13:00:37,2025-01-20 13:08:10,N,1.0,74,74,1.0,1.26,9.3,0.0,0.5,2.2,0.0,,1.0,13.0,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-20 13:23:27,2025-01-20 13:31:47,N,1.0,166,239,2.0,1.35,10.0,0.0,0.5,2.85,0.0,,1.0,17.1,1.0,1.0,2.75,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-20 07:30:34,2025-01-20 07:34:36,N,1.0,75,238,1.0,1.02,7.2,0.0,0.5,2.29,0.0,,1.0,13.74,1.0,1.0,2.75,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-20 13:31:24,2025-01-20 13:45:51,N,1.0,24,236,2.0,2.49,16.3,0.0,0.5,4.11,0.0,,1.0,24.66,1.0,1.0,2.75,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-20 13:22:53,2025-01-20 13:27:40,N,1.0,97,181,2.0,0.67,6.5,0.0,0.5,2.4,0.0,,1.0,10.4,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-20 13:35:38,2025-01-20 13:47:15,N,1.0,74,263,1.0,1.98,12.8,0.0,0.5,3.08,0.0,,1.0,20.13,1.0,1.0,2.75,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-20 13:52:32,2025-01-20 14:00:34,N,1.0,75,151,1.0,1.37,10.0,0.0,0.5,2.3,0.0,,1.0,13.8,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-20 13:30:18,2025-01-20 13:44:54,N,1.0,75,50,1.0,3.21,17.0,0.0,0.5,4.4,0.0,,1.0,26.4,1.0,1.0,2.75,0.75,1,2025-11-01 08:32:20.102174
2,2025-01-20 13:42:52,2025-01-20 13:48:19,N,1.0,7,179,1.0,0.84,7.2,0.0,0.5,1.74,0.0,,1.0,10.44,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-20 13:27:25,2025-01-20 13:38:32,N,1.0,74,24,1.0,2.01,13.5,0.0,0.5,1.0,0.0,,1.0,16.0,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-20 13:58:09,2025-01-20 14:12:33,N,1.0,74,24,1.0,2.39,15.6,0.0,0.5,0.0,0.0,,1.0,17.1,2.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-20 13:08:11,2025-01-20 13:25:08,N,1.0,152,74,1.0,2.5,17.0,0.0,0.5,0.0,0.0,,1.0,18.5,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-20 13:56:26,2025-01-20 14:12:12,N,1.0,74,262,1.0,2.77,17.7,0.0,0.5,4.39,0.0,,1.0,26.34,1.0,1.0,2.75,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-20 13:36:12,2025-01-20 13:48:46,N,1.0,74,236,1.0,2.27,14.2,0.0,0.5,3.69,0.0,,1.0,22.14,1.0,1.0,2.75,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-20 13:13:43,2025-01-20 13:24:08,N,1.0,74,166,1.0,1.87,12.1,0.0,0.5,2.72,0.0,,1.0,16.32,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-20 13:56:43,2025-01-20 14:13:52,N,1.0,74,238,1.0,2.84,18.4,0.0,0.5,3.98,0.0,,1.0,23.88,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-20 13:18:09,2025-01-20 14:06:12,N,1.0,74,234,1.0,8.39,49.9,0.0,0.5,8.23,0.0,,1.0,63.13,1.0,1.0,2.75,0.75,1,2025-11-01 08:32:20.102174
2,2025-01-20 13:56:40,2025-01-20 14:10:52,N,1.0,82,138,1.0,2.55,17.0,5.0,0.5,2.5,0.0,,1.0,26.0,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-20 13:06:56,2025-01-20 13:20:37,N,1.0,74,151,1.0,2.32,14.9,0.0,0.5,3.28,0.0,,1.0,19.68,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-20 13:56:32,2025-01-20 14:05:56,N,1.0,74,263,1.0,1.95,12.1,0.0,0.5,2.0,0.0,,1.0,18.35,1.0,1.0,2.75,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-20 13:29:10,2025-01-20 13:38:17,N,1.0,74,74,1.0,2.31,12.1,0.0,0.5,1.36,0.0,,1.0,14.96,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-20 13:46:06,2025-01-20 13:51:18,N,1.0,236,74,1.0,1.57,8.6,0.0,0.5,2.52,0.0,,1.0,12.62,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
1,2025-01-20 13:04:17,2025-01-20 13:15:58,N,1.0,74,166,2.0,1.9,12.8,0.0,1.5,4.0,0.0,,1.0,18.3,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
1,2025-01-20 13:28:26,2025-01-20 13:41:48,N,1.0,74,237,1.0,2.8,15.6,2.75,1.5,2.0,0.0,,1.0,21.85,1.0,1.0,2.75,0.0,1,2025-11-01 08:32:20.102174
1,2025-01-20 13:59:45,2025-01-20 14:06:41,N,1.0,74,75,2.0,1.2,9.3,0.0,1.5,2.15,0.0,,1.0,12.95,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-20 13:10:08,2025-01-20 13:10:12,N,1.0,193,193,1.0,0.0,-3.0,0.0,-0.5,0.0,0.0,,-1.0,-4.5,3.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-20 13:10:08,2025-01-20 13:10:12,N,1.0,193,193,1.0,0.0,3.0,0.0,0.5,0.0,0.0,,1.0,4.5,3.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-20 13:15:08,2025-01-20 13:37:41,N,1.0,92,10,1.0,8.07,35.9,0.0,0.5,0.0,0.0,,1.0,37.4,2.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-20 13:12:27,2025-01-20 13:24:10,N,1.0,97,49,1.0,1.72,12.1,0.0,0.5,2.72,0.0,,1.0,16.32,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-20 13:26:33,2025-01-20 13:44:55,N,1.0,82,130,1.0,5.61,26.1,0.0,0.5,5.52,0.0,,1.0,33.12,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-20 13:36:52,2025-01-20 13:48:29,N,1.0,130,138,2.0,6.88,28.2,5.0,0.5,6.94,0.0,,1.0,41.64,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-20 13:00:56,2025-01-20 13:13:27,N,1.0,74,43,1.0,2.86,15.6,0.0,0.5,5.96,0.0,,1.0,25.81,1.0,1.0,2.75,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-20 13:33:45,2025-01-20 13:55:29,N,1.0,75,164,1.0,4.95,26.8,0.0,0.5,9.54,0.0,,1.0,41.34,1.0,1.0,2.75,0.75,1,2025-11-01 08:32:20.102174
2,2025-01-20 13:35:10,2025-01-20 13:43:25,N,1.0,75,238,1.0,1.36,10.0,0.0,0.5,2.3,0.0,,1.0,13.8,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-20 13:07:09,2025-01-20 13:16:58,N,1.0,74,166,1.0,1.84,11.4,0.0,0.5,0.0,0.0,,1.0,12.9,2.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-20 13:20:31,2025-01-20 13:27:33,N,1.0,166,238,1.0,1.32,9.3,0.0,0.5,2.16,0.0,,1.0,12.96,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-20 13:46:04,2025-01-20 14:22:39,N,1.0,14,89,1.0,7.15,38.0,0.0,0.5,9.88,0.0,,1.0,49.38,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
1,2025-01-20 13:18:47,2025-01-20 13:38:43,N,5.0,75,167,2.0,3.8,25.0,0.0,0.0,0.0,0.0,,0.0,25.0,1.0,2.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-20 13:30:45,2025-01-20 13:41:14,N,1.0,74,75,1.0,1.48,11.4,0.0,0.5,0.2,0.0,,1.0,13.1,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-20 13:36:43,2025-01-20 13:50:40,N,1.0,74,237,1.0,2.83,17.0,0.0,0.5,4.25,0.0,,1.0,25.5,1.0,1.0,2.75,0.0,1,2025-11-01 08:32:20.102174
1,2025-01-20 13:29:57,2025-01-20 13:36:56,N,1.0,97,97,1.0,0.0,16.5,0.0,1.5,0.0,0.0,,1.0,18.0,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-20 13:29:39,2025-01-20 13:40:43,N,1.0,97,61,1.0,2.01,12.8,0.0,0.5,2.86,0.0,,1.0,17.16,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-20 10:38:01,2025-01-20 10:50:56,N,1.0,74,236,1.0,2.69,15.6,0.0,0.5,3.97,0.0,,1.0,23.82,1.0,1.0,2.75,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-20 13:26:41,2025-01-20 13:44:16,N,1.0,74,238,1.0,2.99,19.1,0.0,0.5,4.67,0.0,,1.0,28.02,1.0,1.0,2.75,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-20 13:08:03,2025-01-20 13:21:21,N,1.0,43,161,1.0,2.17,14.2,0.0,0.5,3.84,0.0,,1.0,23.04,1.0,1.0,2.75,0.75,1,2025-11-01 08:32:20.102174
2,2025-01-20 13:43:22,2025-01-20 14:13:07,N,1.0,130,265,1.0,17.71,66.7,0.0,0.5,0.0,0.0,,1.0,68.2,2.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-20 13:15:23,2025-01-20 13:21:29,N,1.0,74,42,1.0,1.66,10.0,0.0,0.5,0.0,0.0,,1.0,11.5,2.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-20 13:32:23,2025-01-20 13:39:01,N,1.0,41,74,1.0,1.04,8.6,0.0,0.5,0.0,0.0,,1.0,10.1,2.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
1,2025-01-20 13:44:18,2025-01-20 14:04:42,N,1.0,182,127,1.0,0.0,26.5,0.0,1.5,0.0,0.0,,1.0,28.0,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-20 13:39:31,2025-01-20 13:57:54,N,1.0,75,224,2.0,5.89,26.8,0.0,0.5,3.0,0.0,,1.0,34.8,1.0,1.0,2.75,0.75,1,2025-11-01 08:32:20.102174
2,2025-01-20 13:35:21,2025-01-20 13:58:16,N,1.0,41,48,1.0,4.82,26.1,0.0,0.5,7.78,0.0,,1.0,38.88,1.0,1.0,2.75,0.75,1,2025-11-01 08:32:20.102174
2,2025-01-20 13:06:08,2025-01-20 13:18:32,N,1.0,74,138,1.0,6.7,28.2,5.0,0.5,8.33,6.94,,1.0,49.97,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-20 13:35:43,2025-01-20 13:48:13,N,1.0,74,116,1.0,2.13,13.5,0.0,0.5,0.0,0.0,,1.0,15.0,2.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-20 12:59:11,2025-01-20 13:25:42,N,1.0,74,140,1.0,3.82,26.1,0.0,0.5,6.07,0.0,,1.0,36.42,1.0,1.0,2.75,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-20 13:28:46,2025-01-20 13:36:27,N,1.0,74,41,1.0,1.03,9.3,0.0,0.5,2.16,0.0,,1.0,12.96,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-20 13:27:15,2025-01-20 13:43:57,N,1.0,74,238,1.0,2.82,17.7,0.0,0.5,2.0,0.0,,1.0,21.2,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-20 12:35:20,2025-01-20 12:43:44,N,1.0,75,239,2.0,1.75,10.7,0.0,0.5,2.99,0.0,,1.0,17.94,1.0,1.0,2.75,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-20 12:57:44,2025-01-20 13:16:30,N,1.0,43,79,2.0,5.78,26.1,0.0,0.5,6.22,0.0,,1.0,37.32,1.0,1.0,2.75,0.75,1,2025-11-01 08:32:20.102174
1,2025-01-20 13:54:56,2025-01-20 14:01:12,N,1.0,166,236,1.0,1.4,9.3,1.0,1.5,0.0,0.0,,1.0,11.8,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
1,2025-01-20 13:01:48,2025-01-20 13:36:10,N,1.0,39,203,1.0,0.0,35.5,0.0,1.5,0.0,0.0,,1.0,37.0,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-20 13:06:01,2025-01-20 13:13:41,N,1.0,74,236,1.0,2.15,11.4,0.0,0.5,3.13,0.0,,1.0,18.78,1.0,1.0,2.75,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-20 13:37:20,2025-01-20 13:44:52,N,1.0,74,41,1.0,1.22,9.3,0.0,0.5,2.16,0.0,,1.0,12.96,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-20 13:58:56,2025-01-20 14:10:00,N,1.0,74,263,1.0,2.11,13.5,0.0,0.5,3.55,0.0,,1.0,21.3,1.0,1.0,2.75,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-20 13:03:01,2025-01-20 13:08:48,N,1.0,166,264,1.0,1.93,10.0,0.0,0.5,2.0,0.0,,1.0,13.5,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
